Customer_ID,Name,Email,Join_Date,City,Gender
CUST-00001,Anjali Iyer,anjali.iyer90@example.com,12/28/2019,Surat,M
CUST-00002,Arun Verma,arun.verma98@example.com,04/14/2021,Delhi,M
CUST-00003,Aisha Joshi,aisha.joshi79example.com,29-May-24,NGP,female
CUST-00004,Sonal Nair,sonal.nair78@example.com,06/13/2024,Hyderabad,F
CUST-00005,Aisha Khan,aisha.khan24@example.com,04/04/2021,Nagpur,Male
CUST-00006,Rahul Nair,rahul.nair6@example.com,02/24/2025,Nagpur,M
CUST-00007,Riya Gupta,riya.gupta99example.com,09-Oct-25,Hyderabad,Male
CUST-00008,Anjali Singh,anjali.singh87@example.com,26-May-18,Delhi,male
CUST-00009,Arun Mehta,arun.mehta96example.com,11-May-23,Surat,male
CUST-00010,Piyush Singh,piyush.singh46example.com,09-Apr-19,Nagpur,male
CUST-00011,Anjali Deshmukh,anjali.deshmukh15@example.com,07-Dec-21,Nagpur,Female
CUST-00012,Nikhil Mehta,nikhil.mehta68@example.com,03/06/2018,NGP,F
CUST-00013,Aisha Kumar,aisha.kumar94@example.com,02/09/2021,Mumbai,female
CUST-00014,Vikram Singh,vikram.singh92@example.com,06/27/2021,NGP,M
CUST-00015,NEHA SHARMA,neha.sharma96@example.com,07-Feb-21,Bengaluru,M
CUST-00016,Rohit Verma,rohit.verma35@example.com,04/03/2018,Ahmedabad,M
CUST-00017,Rohit Verma,rohit.verma37@example.com,06/29/2021,Hyderabad,Male
CUST-00018,TANVI IYER,tanvi.iyer12@example.com,07/09/2024,NGP,male
CUST-00019,Nikhil Gupta,nikhil.gupta98@example.com,03/23/2023,Delhi,female
CUST-00020,Neha Patel,neha.patel91@example.com,05/07/2020,Surat,Female
CUST-00021,Arun Nair,arun.nair63example.com,05/01/2023,Hyderabad,M
CUST-00022,Nikhil Deshmukh,nikhil.deshmukh52@example.com,08/27/2021,NGP,F
CUST-00023,Sakshi Deshmukh,sakshi.deshmukh71@example.com,28-Sep-18,Bengaluru,F
CUST-00024,Kabir Nair,kabir.nair23@example.com,06/09/2024,Mumbai,male
CUST-00025,Priya Mehta,priya.mehta9@example.com,09/08/2024,Hyderabad,Male
CUST-00026,Rahul Kumar,rahul.kumar82@example.com,05/30/2025,Kolkata,male
CUST-00027,Neha Singh,neha.singh39@example.com,06/01/2021,Hyderabad,male
CUST-00028,Aisha Joshi,aisha.joshi8@example.com,08/06/2018,Ahmedabad,M
CUST-00029,Piyush Singh,piyush.singh81@example.com,04/12/2022,Ahmedabad,Female
CUST-00030,Rahul Reddy,rahul.reddy54@example.com,07/07/2025,delhi,Female
CUST-00031,Tanvi Iyer,tanvi.iyer11@example.com,02-Nov-23,Surat,F
CUST-00032,Aisha Joshi,aisha.joshi46@example.com,01/31/2018,Kolkata,male
